term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
Pituitary ACTH Hypersecretion	Hormones_Receptors	Biological_Processes|Hormones_Receptors	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D047748			
Poisoning	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D011041			
Protein Carbonylation	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D050050			
Pruritus	Clinical_Symptoms	Biological_Processes|Clinical_Symptoms	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0160025				
RIG-I signaling pathway	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0039529				
RNA biosynthetic process	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032774				
RNA catabolic process	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006401				
RNA processing	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006396				
RNA splicing	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008380				
RNA transport	RNA_Transcription	Biological_Processes|RNA_Transcription	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0050658				
"Radiation, Ionizing"	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D011839			
Recovery of Function	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D020127			
Renin-Angiotensin System	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002016				
Retinal Degeneration	Neurological_Disorders	Biological_Processes|Neurological_Disorders	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D012162			
S phase	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051320				
SNARE complex assembly	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035493				
"Sarcoma, Ewing"	Cancer_and_Neoplasms	Biological_Processes|Cancer_and_Neoplasms	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D012512			
Schwann cell migration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036135				
Secretory Pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D055571			
"Spondylitis, Ankylosing"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D013167			
Starvation	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D013217			
Synaptic Transmission	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007268				
T cell activation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042110				
T cell anergy	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002870				
T cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030217				
T cell homeostasis	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043029				
T cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042098				
Thermogenesis	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D022722			
Ubiquitination	Post_Translational_Modifications	Biological_Processes|Post_Translational_Modifications	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D054875			
Unfolded Protein Response	Stress_Response	Biological_Processes|Stress_Response	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D056811			
Virus Replication	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019058				
Wnt signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016055				
"Wnt signaling pathway, planar cell polarity pathway"	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060071				
acrosome reaction	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007340				
actin crosslink formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051764				
actin filament depolymerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030042				
actin filament polymerization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030041				
actin filament severing	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051014				
actin nucleation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045010				
action potential	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001508				
action potential initiation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0099610				
activation of cysteine-type endopeptidase activity involved in apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006919				
acute inflammatory response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002526				
adaptive immune response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002250				
aerobic respiration	Energy_Mitochondrial	Biological_Processes|Energy_Mitochondrial	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009060				
aggrephagy	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035973				
aggressive behavior	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0002118				
amylase secretion	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0036394				
amyloid precursor protein metabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042982				
amyloid-beta formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0034205				
anagen	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042640				
anaphase	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051322				
anatomical structure morphogenesis	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009653				
angiogenesis	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001525				
anion transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006820				
anoikis	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0043276				
anterograde axonal protein transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0099641				
anterograde axonal transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008089				
antigen processing and presentation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019882				
antiviral innate immune response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0140374				
apoptotic process	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006915				
apoptotic signaling pathway	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097190				
astrocyte activation	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048143				
autocrine signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035425				
autophagic cell death	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048102				
autophagosome assembly	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000045				
autophagosome maturation	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0097352				
autophagy	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006914				
autophagy of mitochondrion	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0000422				
axon extension	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048675				
axon guidance	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007411				
axon regeneration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031103				
axonal transport	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098930				
base-excision repair	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006284				
biofilm formation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0042710				
biomineralization	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""MESH:heuristic""]}"		MESH:D000077320			
biosynthetic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009058				
bone growth	Organ_System_Processes	Biological_Processes|Organ_System_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098868				
bone regeneration	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1990523				
bone remodeling	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0046849				
bone resorption	Tissue_Remodeling	Biological_Processes|Tissue_Remodeling	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0045453				
brain development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007420				
branching morphogenesis of an epithelial tube	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048754				
cAMP catabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006198				
cAMP-mediated signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019933				
calcium ion import	Cellular_Transport	Biological_Processes|Cellular_Transport	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0070509				
calcium-mediated signaling	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019722				
canonical Wnt signaling pathway	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060070				
cardiac endothelial to mesenchymal transition	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0140074				
cardiac muscle cell proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060038				
cartilage development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051216				
catabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009056				
cell activation	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001775				
cell adhesion	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007155				
cell communication	Signal_Transduction	Biological_Processes|Signal_Transduction	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007154				
cell cycle	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007049				
cell death	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008219				
cell development	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048468				
cell differentiation	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030154				
cell division	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051301				
cell growth	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016049				
cell killing	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0001906				
cell migration	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0016477				
cell motility	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0048870				
cell population proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0008283				
cell quiescence	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044838				
cell-cell adhesion	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0098609				
cell-matrix adhesion	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007160				
cellular component biogenesis	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044085				
cellular defense response	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006968				
cellular homeostasis	Homeostasis_Regulation	Biological_Processes|Homeostasis_Regulation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0019725				
cellular metabolic process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0044237				
cellular process	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0009987				
cellular response to 1-oleoyl-sn-glycerol 3-phosphate	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:1904566				
cellular response to DNA damage stimulus	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006974				
cellular senescence	Cell_Death_Survival	Biological_Processes|Cell_Death_Survival	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0090398				
chaperone-mediated autophagy	Protein_Synthesis_Degradation	Biological_Processes|Protein_Synthesis_Degradation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0061684				
chemical synaptic transmission	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007268				
chemokine (C-X-C motif) ligand 9 production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035393				
chemokine production	Immune_Response	Biological_Processes|Immune_Response	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0032602				
chemotaxis	Cell_Movement_Adhesion	Biological_Processes|Cell_Movement_Adhesion	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006935				
cholesterol biosynthetic process	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006695				
cholesterol efflux	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0033344				
cholesterol transport	Carbohydrate_Lipid_Metabolism	Biological_Processes|Carbohydrate_Lipid_Metabolism	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0030301				
chondrocyte hypertrophy	Cell_Differentiation_Development	Biological_Processes|Cell_Differentiation_Development	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0003415				
chondrocyte proliferation	Cell_Growth_Proliferation	Biological_Processes|Cell_Growth_Proliferation	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0035988				
chromatin remodeling	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0006338				
chromosome breakage	DNA_Chromatin_Processes	Biological_Processes|DNA_Chromatin_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0031052				
chromosome segregation	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0007059				
chromosome separation	Cell_Cycle_Division	Biological_Processes|Cell_Cycle_Division	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0051304				
cilium assembly	General_Biological_Processes	Biological_Processes|General_Biological_Processes	"{""Biological_Processes"": [""GO:biological_process""]}"	GO:0060271				
